"Date.Time","predict","cars"
"215","2016-04-17 17:54:00",25.1600293753632,14
"216","2016-04-17 17:59:00",25.1801484229822,15
"217","2016-04-17 18:04:00",25.2179103277441,17
"218","2016-04-17 18:09:00",25.1844103277441,18
"219","2016-04-17 18:14:00",25.2142039785378,18
"220","2016-04-17 18:19:00",25.1956103277441,19
"221","2016-04-17 18:24:00",25.2844657001495,19
"222","2016-04-17 18:29:00",25.2982706452045,19
"223","2016-04-17 18:34:00",22.4497473836621,19
"224","2016-04-17 18:39:00",22.5428354789002,18
"225","2016-04-17 18:44:00",22.4619354789002,19
"226","2016-04-17 18:49:00",22.4839688122335,20
"227","2016-04-17 18:54:00",22.5234973836621,17
"228","2016-04-17 18:59:00",22.5462688122335,16
"229","2016-04-17 19:04:00",22.4878688122335,15
"230","2016-04-17 19:09:00",22.4951688122335,15
"231","2016-04-17 19:14:00",22.4945188122335,14
"232","2016-04-17 19:19:00",22.4745188122335,14
"233","2016-04-17 19:24:00",22.4014854789002,14
"234","2016-04-17 19:29:00",22.4273140503288,14
"235","2016-04-17 19:34:00",21.1084475246975,14
"236","2016-04-17 19:39:00",20.995120967921,15
"237","2016-04-17 19:44:00",20.9658284770785,15
"238","2016-04-17 19:49:00",20.8807427627928,14
"239","2016-04-17 19:54:00",20.8399543012543,14
"240","2016-04-17 19:59:00",20.8588951437451,13
"241","2016-04-17 20:04:00",20.7818927627928,13
"242","2016-04-17 20:09:00",20.776207048507,12
"243","2016-04-17 20:14:00",20.6851141913642,11
"244","2016-04-17 20:19:00",20.6602284770785,9
"245","2016-04-17 20:24:00",20.5570451437451,9
"246","2016-04-17 20:29:00",20.3768808580309,7
"247","2016-04-17 20:34:00",18.2997566766567,7
"248","2016-04-17 20:39:00",18.0743852480853,7
"249","2016-04-17 20:44:00",17.9410090576091,7
"250","2016-04-17 20:49:00",17.9439947718948,6
"251","2016-04-17 20:54:00",17.9227566766567,6
"252","2016-04-17 20:59:00",17.9378042957043,6
"253","2016-04-17 21:04:00",17.9231566766567,6
"254","2016-04-17 21:09:00",17.8585090576091,5
"255","2016-04-17 21:14:00",17.8538757242757,6
"256","2016-04-17 21:19:00",17.8467376290376,5
"257","2016-04-17 21:24:00",17.8100233433233,5
"258","2016-04-17 21:29:00",17.7218804861805,5
"259","2016-04-17 21:34:00",17.9421862137862,4
"260","2016-04-17 21:39:00",17.9349862137862,4
"261","2016-04-17 21:44:00",17.9388195471195,3
"262","2016-04-17 21:49:00",17.9369862137862,0
"263","2016-04-17 21:54:00",17.9400195471195,0
"264","2016-04-17 21:59:00",17.9349862137862,0
"265","2016-04-17 22:04:00",17.9388195471195,0
"266","2016-04-17 22:09:00",17.9289862137862,0
"267","2016-04-17 22:14:00",17.9349862137862,0
"268","2016-04-17 22:19:00",17.9349862137862,0
"269","2016-04-17 22:24:00",17.9309862137862,0
"270","2016-04-17 22:29:00",17.9308195471195,0
"271","2016-04-17 22:34:00",15.8275243589743,0
"272","2016-04-17 22:39:00",15.8275243589743,0
"273","2016-04-17 22:44:00",15.8275243589743,0
"274","2016-04-17 22:49:00",15.8275243589743,0
"275","2016-04-17 22:54:00",15.8275243589743,0
"276","2016-04-17 22:59:00",15.8275243589743,0
"277","2016-04-17 23:04:00",15.8275243589743,0
"278","2016-04-17 23:09:00",15.8275243589743,0
"279","2016-04-17 23:14:00",15.8275243589743,0
"280","2016-04-17 23:19:00",15.8275243589743,0
"281","2016-04-17 23:24:00",15.8275243589743,0
"282","2016-04-17 23:29:00",15.8275243589743,0
"283","2016-04-17 23:34:00",9.62020956265956,0
"284","2016-04-17 23:39:00",9.62020956265956,0
"285","2016-04-17 23:44:00",9.62020956265956,0
"286","2016-04-17 23:49:00",9.62020956265956,0
"287","2016-04-17 23:54:00",9.62020956265956,0
"288","2016-04-17 23:59:00",9.62020956265956,0
"289","2016-04-18 00:04:00",11.7404791541792,0
"290","2016-04-18 00:09:00",11.7404791541792,0
"291","2016-04-18 00:14:00",11.7404791541792,0
"292","2016-04-18 00:19:00",11.7404791541792,0
"293","2016-04-18 00:24:00",11.7404791541792,0
"294","2016-04-18 00:29:00",11.7404791541792,0
"295","2016-04-18 00:34:00",6.20956522366522,0
"296","2016-04-18 00:39:00",6.20956522366522,0
"297","2016-04-18 00:44:00",6.20956522366522,0
"298","2016-04-18 00:49:00",6.20956522366522,0
"299","2016-04-18 00:54:00",6.20956522366522,0
"300","2016-04-18 00:59:00",6.20956522366522,0
"301","2016-04-18 01:04:00",6.20956522366522,0
"302","2016-04-18 01:09:00",6.20956522366522,0
"303","2016-04-18 01:14:00",6.20956522366522,0
"304","2016-04-18 01:19:00",6.20956522366522,0
"305","2016-04-18 01:24:00",6.20956522366522,0
"306","2016-04-18 01:29:00",6.20956522366522,0
"307","2016-04-18 01:34:00",4.168833005883,0
"308","2016-04-18 01:39:00",4.168833005883,0
"309","2016-04-18 01:44:00",4.168833005883,0
"310","2016-04-18 01:49:00",4.168833005883,0
"311","2016-04-18 01:54:00",4.168833005883,0
"312","2016-04-18 01:59:00",4.168833005883,0
"313","2016-04-18 02:04:00",4.168833005883,0
"314","2016-04-18 02:09:00",4.168833005883,0
"315","2016-04-18 02:14:00",4.168833005883,0
"316","2016-04-18 02:19:00",4.168833005883,0
"317","2016-04-18 02:24:00",4.168833005883,0
"318","2016-04-18 02:29:00",4.168833005883,0
"319","2016-04-18 02:34:00",2.68352619047619,0
"320","2016-04-18 02:39:00",2.68352619047619,0
"321","2016-04-18 02:44:00",2.68352619047619,0
"322","2016-04-18 02:49:00",2.68352619047619,0
"323","2016-04-18 02:54:00",2.68352619047619,0
"324","2016-04-18 02:59:00",2.68352619047619,0
"325","2016-04-18 03:04:00",2.68352619047619,0
"326","2016-04-18 03:09:00",2.68352619047619,0
"327","2016-04-18 03:14:00",2.68352619047619,0
"328","2016-04-18 03:19:00",2.68352619047619,0
"329","2016-04-18 03:24:00",2.68352619047619,0
"330","2016-04-18 03:29:00",2.68352619047619,0
"331","2016-04-18 03:34:00",1.87948571428571,0
"332","2016-04-18 03:39:00",1.88308571428571,0
"333","2016-04-18 03:44:00",1.88215238095238,0
"334","2016-04-18 03:49:00",1.88498571428571,0
"335","2016-04-18 03:54:00",1.88148571428571,0
"336","2016-04-18 03:59:00",1.88298571428571,0
"337","2016-04-18 04:04:00",1.89641904761905,0
"338","2016-04-18 04:09:00",1.89708571428571,0
"339","2016-04-18 04:14:00",1.89631904761905,0
"340","2016-04-18 04:19:00",1.88708571428571,1
"341","2016-04-18 04:24:00",1.89748571428571,1
"342","2016-04-18 04:29:00",1.90258571428571,1
"343","2016-04-18 04:34:00",1.84347662337662,1
"344","2016-04-18 04:39:00",1.84347662337662,1
"345","2016-04-18 04:44:00",1.84547662337662,1
"346","2016-04-18 04:49:00",1.84347662337662,1
"347","2016-04-18 04:54:00",1.84347662337662,1
"348","2016-04-18 04:59:00",1.84547662337662,1
"349","2016-04-18 05:04:00",3.8167246031746,1
"350","2016-04-18 05:09:00",3.8167246031746,1
"351","2016-04-18 05:14:00",3.8167246031746,2
"352","2016-04-18 05:19:00",3.8167246031746,2
"353","2016-04-18 05:24:00",3.8167246031746,2
"354","2016-04-18 05:29:00",3.8167246031746,2
"355","2016-04-18 05:34:00",10.2712848484848,2
"356","2016-04-18 05:39:00",10.2712848484848,2
"357","2016-04-18 05:44:00",10.2712848484848,2
"358","2016-04-18 05:49:00",10.2712848484848,2
"359","2016-04-18 05:54:00",10.2712848484848,2
"360","2016-04-18 05:59:00",10.2712848484848,2
"361","2016-04-18 06:04:00",10.2712848484848,2
"362","2016-04-18 06:09:00",10.2712848484848,2
"363","2016-04-18 06:14:00",10.2712848484848,2
"364","2016-04-18 06:19:00",10.2712848484848,2
"365","2016-04-18 06:24:00",10.2712848484848,2
"366","2016-04-18 06:29:00",10.2712848484848,2
"367","2016-04-18 06:34:00",8.67893254719137,3
"368","2016-04-18 06:39:00",8.68729921385803,3
"369","2016-04-18 06:44:00",8.67703492814374,3
"370","2016-04-18 06:49:00",8.68673254719137,3
"371","2016-04-18 06:54:00",8.6848658805247,4
"372","2016-04-18 06:59:00",8.6817658805247,4
"373","2016-04-18 07:04:00",8.70273254719137,4
"374","2016-04-18 07:09:00",8.69844921385803,6
"375","2016-04-18 07:14:00",8.76854921385803,7
"376","2016-04-18 07:19:00",8.82656826147708,8
"377","2016-04-18 07:24:00",8.99441826147708,8
"378","2016-04-18 07:29:00",9.4025564967712,8
"379","2016-04-18 07:34:00",22.6153777666778,9
"380","2016-04-18 07:39:00",22.9106944333444,10
"381","2016-04-18 07:44:00",23.2092089355089,15
"382","2016-04-18 07:49:00",24.1670065545566,17
"383","2016-04-18 07:54:00",24.6962998445999,22
"384","2016-04-18 07:59:00",24.5860111000111,26
"385","2016-04-18 08:04:00",25.2396072039072,31
"386","2016-04-18 08:09:00",25.3598331779332,35
"387","2016-04-18 08:14:00",26.2320517926518,41
"388","2016-04-18 08:19:00",27.3396981129981,46
"389","2016-04-18 08:24:00",28.1750173271173,51
"390","2016-04-18 08:29:00",28.6990064102564,63
"391","2016-04-18 08:34:00",78.2677407148408,71
"392","2016-04-18 08:39:00",79.2446426628927,77
"393","2016-04-18 08:44:00",81.0210593295593,84
"394","2016-04-18 08:49:00",82.0107169053169,93
"395","2016-04-18 08:54:00",84.557279026529,98
"396","2016-04-18 08:59:00",84.5541456931957,106
"397","2016-04-18 09:04:00",85.4424028360528,112
"398","2016-04-18 09:09:00",85.7320028360529,117
"399","2016-04-18 09:14:00",85.9442028360529,123
"400","2016-04-18 09:19:00",86.1605695027195,123
"401","2016-04-18 09:24:00",86.2912695027195,123
"402","2016-04-18 09:29:00",86.3000195027195,123
"403","2016-04-18 09:34:00",82.2142973887224,123
"404","2016-04-18 09:39:00",82.2199640553891,123
"405","2016-04-18 09:44:00",82.2168711982462,123
"406","2016-04-18 09:49:00",82.2191116744367,123
"407","2016-04-18 09:54:00",82.2124473887224,123
"408","2016-04-18 09:59:00",82.3191711982462,123
"409","2016-04-18 10:04:00",82.3105322372072,123
"410","2016-04-18 10:09:00",82.2941750943501,122
"411","2016-04-18 10:14:00",82.0939893800644,120
"412","2016-04-18 10:19:00",82.2143497696748,120
"413","2016-04-18 10:24:00",82.2107323093573,122
"414","2016-04-18 10:29:00",82.2098545315795,122
"415","2016-04-18 10:34:00",101.709416966367,122
"416","2016-04-18 10:39:00",101.475416966367,122
"417","2016-04-18 10:44:00",101.475416966367,122
"418","2016-04-18 10:49:00",101.475416966367,122
"419","2016-04-18 10:54:00",101.475416966367,122
"420","2016-04-18 10:59:00",101.475416966367,122
"421","2016-04-18 11:04:00",119.947136580087,122
"422","2016-04-18 11:09:00",119.943803246753,122
"423","2016-04-18 11:14:00",119.943803246753,122
"424","2016-04-18 11:19:00",119.945803246753,122
"425","2016-04-18 11:24:00",119.943803246753,122
"426","2016-04-18 11:29:00",119.933803246753,122
"427","2016-04-18 11:34:00",119.572674053724,122
"428","2016-04-18 11:39:00",119.6087502442,121
"429","2016-04-18 11:44:00",119.611483577534,122
"430","2016-04-18 11:49:00",119.606116910867,122
"431","2016-04-18 11:54:00",119.617416910867,122
"432","2016-04-18 11:59:00",119.619816910867,122
"433","2016-04-18 12:04:00",119.6247502442,122
"434","2016-04-18 12:09:00",119.6311502442,122
"435","2016-04-18 12:14:00",119.628916910867,122
"436","2016-04-18 12:19:00",119.5787502442,122
"437","2016-04-18 12:24:00",119.6221502442,122
"438","2016-04-18 12:29:00",119.619816910867,122
"439","2016-04-18 12:34:00",119.3821,120
"440","2016-04-18 12:39:00",119.326333333333,121
"441","2016-04-18 12:44:00",119.3821,122
"442","2016-04-18 12:49:00",119.3761,122
"443","2016-04-18 12:54:00",119.3801,122
"444","2016-04-18 12:59:00",119.3801,122
"445","2016-04-18 13:04:00",119.3825,122
"446","2016-04-18 13:09:00",119.3761,122
"447","2016-04-18 13:14:00",119.3581,122
"448","2016-04-18 13:19:00",119.3601,122
"449","2016-04-18 13:24:00",119.336433333333,122
"450","2016-04-18 13:29:00",119.3863,122
"451","2016-04-18 13:34:00",119.221648412698,122
"452","2016-04-18 13:39:00",119.210915079365,122
"453","2016-04-18 13:44:00",119.226915079365,122
"454","2016-04-18 13:49:00",119.182115079365,122
"455","2016-04-18 13:54:00",119.216848412698,122
"456","2016-04-18 13:59:00",119.282081746032,121
"457","2016-04-18 14:04:00",119.312809523809,121
"458","2016-04-18 14:09:00",119.320276190476,121
"459","2016-04-18 14:14:00",119.345376190476,121
"460","2016-04-18 14:19:00",119.321076190476,123
"461","2016-04-18 14:24:00",119.338676190476,121
"462","2016-04-18 14:29:00",119.328076190476,121
"463","2016-04-18 14:34:00",118.872965873016,122
"464","2016-04-18 14:39:00",118.874437301587,122
"465","2016-04-18 14:44:00",118.869415873016,123
"466","2016-04-18 14:49:00",118.894765873016,123
"467","2016-04-18 14:54:00",118.906899206349,123
"468","2016-04-18 14:59:00",118.912599206349,124
"469","2016-04-18 15:04:00",118.892765873016,124
"470","2016-04-18 15:09:00",118.885737301587,124
"471","2016-04-18 15:14:00",118.879082539682,125
"472","2016-04-18 15:19:00",118.849787301587,125
"473","2016-04-18 15:24:00",118.770415873016,123
"474","2016-04-18 15:29:00",118.800253968254,122
"475","2016-04-18 15:34:00",118.821223015873,124
"476","2016-04-18 15:39:00",118.959643650794,123
"477","2016-04-18 15:44:00",118.934493650794,123
"478","2016-04-18 15:49:00",118.948065873016,122
"479","2016-04-18 15:54:00",118.979393650794,124
"480","2016-04-18 15:59:00",119.019615873016,124
"481","2016-04-18 16:04:00",118.924217460317,124
"482","2016-04-18 16:09:00",118.848200793651,123
"483","2016-04-18 16:14:00",118.763767460317,122
"484","2016-04-18 16:19:00",118.527249206349,120
"485","2016-04-18 16:24:00",118.53251031746,120
"486","2016-04-18 16:29:00",118.469054761905,119
"487","2016-04-18 16:34:00",119.348308974359,118
"488","2016-04-18 16:39:00",119.314708974359,118
"489","2016-04-18 16:44:00",119.357525641026,118
"490","2016-04-18 16:49:00",119.296442307692,118
"491","2016-04-18 16:54:00",119.157908974359,118
"492","2016-04-18 16:59:00",119.109808974359,120
"493","2016-04-18 17:04:00",54.8932622100122,119
"494","2016-04-18 17:09:00",54.5561901320901,118
"495","2016-04-18 17:14:00",54.3498782273282,116
"496","2016-04-18 17:19:00",54.3562853701854,115
"497","2016-04-18 17:24:00",54.3681187035187,112
"498","2016-04-18 17:29:00",54.1613853701854,110
"499","2016-04-18 17:34:00",56.5891036075036,107
"500","2016-04-18 17:39:00",56.2473475635476,104
"501","2016-04-18 17:44:00",56.3915951825952,103
"502","2016-04-18 17:49:00",56.2850285159285,102
"503","2016-04-18 17:54:00",56.0144618492619,100
"504","2016-04-18 17:59:00",55.9576062937063,98
"505","2016-04-18 18:04:00",55.8004618492619,96
"506","2016-04-18 18:09:00",55.6116315462316,92
"507","2016-04-18 18:14:00",55.6456951825952,88
"508","2016-04-18 18:19:00",55.3443036075036,85
"509","2016-04-18 18:24:00",54.6713236097236,81
"510","2016-04-18 18:29:00",54.7627855144855,75
"511","2016-04-18 18:34:00",50.0543666111666,73
"512","2016-04-18 18:39:00",50.0179332778333,71
"513","2016-04-18 18:44:00",50.0077666111666,65
"514","2016-04-18 18:49:00",49.9888999445,63
"515","2016-04-18 18:54:00",49.9964999445,61
"516","2016-04-18 18:59:00",49.9877666111666,60
"517","2016-04-18 19:04:00",49.9588999445,60
"518","2016-04-18 19:09:00",49.9628999445,61
"519","2016-04-18 19:14:00",49.9357999445,59
"520","2016-04-18 19:19:00",49.9408999445,60
"521","2016-04-18 19:24:00",49.9267666111666,59
"522","2016-04-18 19:29:00",49.9150999445,58
"523","2016-04-18 19:34:00",61.6812408258408,56
"524","2016-04-18 19:39:00",61.6625908258408,53
"525","2016-04-18 19:44:00",61.6399908258408,50
"526","2016-04-18 19:49:00",61.6098408258408,48
"527","2016-04-18 19:54:00",61.6184408258408,48
"528","2016-04-18 19:59:00",61.6054408258408,46
"529","2016-04-18 20:04:00",61.6093408258408,46
"530","2016-04-18 20:09:00",61.4829741591742,45
"531","2016-04-18 20:14:00",61.5765741591742,45
"532","2016-04-18 20:19:00",61.5447408258408,45
"533","2016-04-18 20:24:00",61.4727241591742,45
"534","2016-04-18 20:29:00",61.4893241591742,44
"535","2016-04-18 20:34:00",36.8170607173872,42
"536","2016-04-18 20:39:00",36.8057107173872,42
"537","2016-04-18 20:44:00",36.8416607173872,39
"538","2016-04-18 20:49:00",36.6936607173872,36
"539","2016-04-18 20:54:00",36.6928607173872,34
"540","2016-04-18 20:59:00",36.6000607173872,30
"541","2016-04-18 21:04:00",36.5563107173872,30
"542","2016-04-18 21:09:00",36.5655107173872,29
"543","2016-04-18 21:14:00",36.5209107173872,26
